,DEPARTAMENTO,FECHA HECHO,Count
70772,TOLIMA,2013-08-03,1
70773,TOLIMA,2013-08-07,1
70774,TOLIMA,2013-08-08,1
70775,TOLIMA,2013-08-10,1
70776,TOLIMA,2013-08-11,1
70777,TOLIMA,2013-08-12,2
70778,TOLIMA,2013-08-15,1
70779,TOLIMA,2013-08-16,1
70780,TOLIMA,2013-08-17,1
70781,TOLIMA,2013-08-18,2
70782,TOLIMA,2013-08-19,1
70783,TOLIMA,2013-08-20,2
70784,TOLIMA,2013-08-21,1
70785,TOLIMA,2013-08-22,3
70786,TOLIMA,2013-08-23,1
70787,TOLIMA,2013-08-24,2
70788,TOLIMA,2013-08-25,2
70789,TOLIMA,2013-08-28,1
70790,TOLIMA,2013-08-29,2
70791,TOLIMA,2013-08-30,1
70792,TOLIMA,2013-08-31,1
70793,TOLIMA,2013-09-01,1
70794,TOLIMA,2013-09-02,1
70795,TOLIMA,2013-09-03,2
70796,TOLIMA,2013-09-05,1
70797,TOLIMA,2013-09-06,1
70798,TOLIMA,2013-09-08,2
70799,TOLIMA,2013-09-09,1
70800,TOLIMA,2013-09-10,1
70801,TOLIMA,2013-09-11,2
70802,TOLIMA,2013-09-12,1
70803,TOLIMA,2013-09-14,1
70804,TOLIMA,2013-09-16,1
70805,TOLIMA,2013-09-18,2
70806,TOLIMA,2013-09-20,1
70807,TOLIMA,2013-09-21,1
70808,TOLIMA,2013-09-24,1
70809,TOLIMA,2013-09-27,2
70810,TOLIMA,2013-09-28,5
70811,TOLIMA,2013-10-02,3
70812,TOLIMA,2013-10-04,2
70813,TOLIMA,2013-10-06,1
70814,TOLIMA,2013-10-07,2
70815,TOLIMA,2013-10-08,2
70816,TOLIMA,2013-10-10,2
70817,TOLIMA,2013-10-11,2
70818,TOLIMA,2013-10-14,1
70819,TOLIMA,2013-10-15,1
70820,TOLIMA,2013-10-16,2
70821,TOLIMA,2013-10-20,1
70822,TOLIMA,2013-11-11,1
70823,TOLIMA,2013-11-23,1
70824,TOLIMA,2013-11-24,1
70825,TOLIMA,2013-11-28,2
70826,TOLIMA,2013-12-02,1
70827,TOLIMA,2013-12-06,1
70828,TOLIMA,2013-12-08,1
70829,TOLIMA,2013-12-13,1
70830,TOLIMA,2013-12-16,1
70831,TOLIMA,2013-12-29,1
70832,TOLIMA,2013-12-30,1
70833,TOLIMA,2014-01-01,6
70834,TOLIMA,2014-01-02,4
70835,TOLIMA,2014-01-03,1
70836,TOLIMA,2014-01-05,2
70837,TOLIMA,2014-01-06,1
70838,TOLIMA,2014-01-08,2
70839,TOLIMA,2014-01-09,2
70840,TOLIMA,2014-01-10,1
70841,TOLIMA,2014-01-12,1
70842,TOLIMA,2014-01-13,3
70843,TOLIMA,2014-01-14,1
70844,TOLIMA,2014-01-15,1
70845,TOLIMA,2014-01-17,2
70846,TOLIMA,2014-01-18,1
70847,TOLIMA,2014-01-19,3
70848,TOLIMA,2014-01-20,3
70849,TOLIMA,2014-01-21,1
70850,TOLIMA,2014-01-22,1
70851,TOLIMA,2014-01-23,1
70852,TOLIMA,2014-01-24,2
70853,TOLIMA,2014-01-28,2
70854,TOLIMA,2014-01-29,2
70855,TOLIMA,2014-01-30,3
70856,TOLIMA,2014-01-31,1
70857,TOLIMA,2014-02-01,4
70858,TOLIMA,2014-02-02,3
70859,TOLIMA,2014-02-03,2
70860,TOLIMA,2014-02-04,1
70861,TOLIMA,2014-02-06,1
70862,TOLIMA,2014-02-08,2
70863,TOLIMA,2014-02-09,2
70864,TOLIMA,2014-02-10,1
70865,TOLIMA,2014-02-11,1
70866,TOLIMA,2014-02-13,3
70867,TOLIMA,2014-02-15,1
70868,TOLIMA,2014-02-16,2
70869,TOLIMA,2014-02-17,4
70870,TOLIMA,2014-02-18,1
70871,TOLIMA,2014-02-19,3
70872,TOLIMA,2014-02-20,1
70873,TOLIMA,2014-02-21,2
70874,TOLIMA,2014-02-23,4
70875,TOLIMA,2014-02-24,2
70876,TOLIMA,2014-02-25,1
70877,TOLIMA,2014-02-26,1
70878,TOLIMA,2014-02-27,1
70879,TOLIMA,2014-02-28,2
70880,TOLIMA,2014-03-01,4
70881,TOLIMA,2014-03-02,1
70882,TOLIMA,2014-03-03,1
70883,TOLIMA,2014-03-04,3
70884,TOLIMA,2014-03-05,2
70885,TOLIMA,2014-03-06,1
70886,TOLIMA,2014-03-07,1
70887,TOLIMA,2014-03-08,4
70888,TOLIMA,2014-03-09,1
70889,TOLIMA,2014-03-10,6
70890,TOLIMA,2014-03-11,2
70891,TOLIMA,2014-03-12,3
70892,TOLIMA,2014-03-13,1
70893,TOLIMA,2014-03-14,3
70894,TOLIMA,2014-03-15,4
70895,TOLIMA,2014-03-16,2
70896,TOLIMA,2014-03-17,7
70897,TOLIMA,2014-03-18,1
70898,TOLIMA,2014-03-20,1
70899,TOLIMA,2014-03-21,3
70900,TOLIMA,2014-03-22,1
70901,TOLIMA,2014-03-23,1
70902,TOLIMA,2014-03-24,4
70903,TOLIMA,2014-03-25,1
70904,TOLIMA,2014-03-27,1
70905,TOLIMA,2014-03-28,1
70906,TOLIMA,2014-03-29,1
70907,TOLIMA,2014-03-30,1
70908,TOLIMA,2014-03-31,1
70909,TOLIMA,2014-04-01,2
70910,TOLIMA,2014-04-03,4
70911,TOLIMA,2014-04-04,1
70912,TOLIMA,2014-04-06,2
70913,TOLIMA,2014-04-07,2
70914,TOLIMA,2014-04-08,4
70915,TOLIMA,2014-04-11,1
70916,TOLIMA,2014-04-12,1
70917,TOLIMA,2014-04-14,3
70918,TOLIMA,2014-04-15,2
70919,TOLIMA,2014-04-20,1
70920,TOLIMA,2014-04-21,2
70921,TOLIMA,2014-04-23,2
70922,TOLIMA,2014-04-25,2
70923,TOLIMA,2014-04-27,1
70924,TOLIMA,2014-04-29,1
70925,TOLIMA,2014-04-30,1
70926,TOLIMA,2014-05-02,2
70927,TOLIMA,2014-05-04,3
70928,TOLIMA,2014-05-05,2
70929,TOLIMA,2014-05-06,2
70930,TOLIMA,2014-05-07,3
70931,TOLIMA,2014-05-08,1
70932,TOLIMA,2014-05-09,2
70933,TOLIMA,2014-05-11,3
70934,TOLIMA,2014-05-13,2
70935,TOLIMA,2014-05-15,2
70936,TOLIMA,2014-05-16,1
70937,TOLIMA,2014-05-18,2
70938,TOLIMA,2014-05-20,3
70939,TOLIMA,2014-05-21,1
70940,TOLIMA,2014-05-22,1
70941,TOLIMA,2014-05-23,1
70942,TOLIMA,2014-05-25,1
70943,TOLIMA,2014-05-27,3
70944,TOLIMA,2014-05-28,5
70945,TOLIMA,2014-05-29,3
70946,TOLIMA,2014-05-30,1
70947,TOLIMA,2014-05-31,2
70948,TOLIMA,2014-06-01,1
70949,TOLIMA,2014-06-02,1
70950,TOLIMA,2014-06-03,2
70951,TOLIMA,2014-06-06,2
70952,TOLIMA,2014-06-07,2
70953,TOLIMA,2014-06-09,1
70954,TOLIMA,2014-06-10,1
70955,TOLIMA,2014-06-13,3
70956,TOLIMA,2014-06-14,2
70957,TOLIMA,2014-06-16,1
70958,TOLIMA,2014-06-17,1
70959,TOLIMA,2014-06-20,1
70960,TOLIMA,2014-06-21,1
70961,TOLIMA,2014-06-22,2
70962,TOLIMA,2014-06-25,1
70963,TOLIMA,2014-06-26,1
70964,TOLIMA,2014-06-27,2
70965,TOLIMA,2014-06-28,1
70966,TOLIMA,2014-06-29,2
70967,TOLIMA,2014-07-01,1
70968,TOLIMA,2014-07-02,2
70969,TOLIMA,2014-07-03,2
70970,TOLIMA,2014-07-04,2
70971,TOLIMA,2014-07-05,1
70972,TOLIMA,2014-07-08,2
70973,TOLIMA,2014-07-11,1
70974,TOLIMA,2014-07-14,1
70975,TOLIMA,2014-07-15,1
70976,TOLIMA,2014-07-16,3
70977,TOLIMA,2014-07-17,1
70978,TOLIMA,2014-07-19,2
70979,TOLIMA,2014-07-21,1
70980,TOLIMA,2014-07-26,1
70981,TOLIMA,2014-07-30,1
70982,TOLIMA,2014-08-03,1
70983,TOLIMA,2014-08-04,1
70984,TOLIMA,2014-08-14,3
70985,TOLIMA,2014-08-15,1
70986,TOLIMA,2014-08-17,1
70987,TOLIMA,2014-08-20,1
70988,TOLIMA,2014-08-21,1
70989,TOLIMA,2014-08-24,1
70990,TOLIMA,2014-08-27,1
70991,TOLIMA,2014-08-30,1
70992,TOLIMA,2014-08-31,1
70993,TOLIMA,2014-09-01,1
70994,TOLIMA,2014-09-02,2
70995,TOLIMA,2014-09-03,1
70996,TOLIMA,2014-09-14,2
70997,TOLIMA,2014-09-17,1
70998,TOLIMA,2014-09-20,1
70999,TOLIMA,2014-09-26,1
71000,TOLIMA,2014-09-28,2
71001,TOLIMA,2014-09-29,3
71002,TOLIMA,2014-10-02,3
71003,TOLIMA,2014-10-06,1
71004,TOLIMA,2014-10-09,1
71005,TOLIMA,2014-10-14,2
71006,TOLIMA,2014-10-15,1
71007,TOLIMA,2014-10-20,1
71008,TOLIMA,2014-10-21,2
71009,TOLIMA,2014-10-23,1
71010,TOLIMA,2014-10-24,2
71011,TOLIMA,2014-10-27,1
71012,TOLIMA,2014-10-30,1
71013,TOLIMA,2014-11-01,1
71014,TOLIMA,2014-11-02,2
71015,TOLIMA,2014-11-10,1
71016,TOLIMA,2014-11-16,1
71017,TOLIMA,2014-11-18,1
71018,TOLIMA,2014-11-27,2
71019,TOLIMA,2014-12-01,1
71020,TOLIMA,2014-12-07,2
71021,TOLIMA,2014-12-09,1
71022,TOLIMA,2014-12-12,1
71023,TOLIMA,2014-12-13,1
71024,TOLIMA,2014-12-16,1
71025,TOLIMA,2014-12-18,1
71026,TOLIMA,2014-12-19,1
71027,TOLIMA,2014-12-20,1
71028,TOLIMA,2015-01-01,4
71029,TOLIMA,2015-01-02,1
71030,TOLIMA,2015-01-03,2
71031,TOLIMA,2015-01-04,3
71032,TOLIMA,2015-01-05,2
71033,TOLIMA,2015-01-07,2
71034,TOLIMA,2015-01-09,1
71035,TOLIMA,2015-01-10,2
71036,TOLIMA,2015-01-12,4
71037,TOLIMA,2015-01-13,1
71038,TOLIMA,2015-01-14,3
71039,TOLIMA,2015-01-15,3
71040,TOLIMA,2015-01-18,4
71041,TOLIMA,2015-01-19,1
71042,TOLIMA,2015-01-20,3
71043,TOLIMA,2015-01-21,2
71044,TOLIMA,2015-01-22,4
71045,TOLIMA,2015-01-23,3
71046,TOLIMA,2015-01-24,3
71047,TOLIMA,2015-01-26,2
71048,TOLIMA,2015-01-27,2
71049,TOLIMA,2015-01-28,1
71050,TOLIMA,2015-01-29,2
71051,TOLIMA,2015-01-30,1
71052,TOLIMA,2015-02-01,4
71053,TOLIMA,2015-02-02,2
71054,TOLIMA,2015-02-03,5
71055,TOLIMA,2015-02-04,1
71056,TOLIMA,2015-02-05,5
71057,TOLIMA,2015-02-06,2
71058,TOLIMA,2015-02-07,3
71059,TOLIMA,2015-02-08,2
71060,TOLIMA,2015-02-09,3
71061,TOLIMA,2015-02-10,4
71062,TOLIMA,2015-02-11,4
71063,TOLIMA,2015-02-12,5
71064,TOLIMA,2015-02-13,4
71065,TOLIMA,2015-02-14,1
71066,TOLIMA,2015-02-15,1
71067,TOLIMA,2015-02-16,3
71068,TOLIMA,2015-02-17,9
71069,TOLIMA,2015-02-18,2
71070,TOLIMA,2015-02-19,4
71071,TOLIMA,2015-02-20,2
71072,TOLIMA,2015-02-21,3
71073,TOLIMA,2015-02-22,6
71074,TOLIMA,2015-02-24,4
71075,TOLIMA,2015-02-25,3
71076,TOLIMA,2015-02-26,2
71077,TOLIMA,2015-02-27,1
71078,TOLIMA,2015-02-28,2
71079,TOLIMA,2015-03-01,2
71080,TOLIMA,2015-03-02,1
71081,TOLIMA,2015-03-03,3
71082,TOLIMA,2015-03-05,5
71083,TOLIMA,2015-03-07,3
71084,TOLIMA,2015-03-08,2
71085,TOLIMA,2015-03-09,4
71086,TOLIMA,2015-03-10,4
71087,TOLIMA,2015-03-11,9
71088,TOLIMA,2015-03-12,4
71089,TOLIMA,2015-03-13,4
71090,TOLIMA,2015-03-14,2
71091,TOLIMA,2015-03-15,1
71092,TOLIMA,2015-03-16,5
71093,TOLIMA,2015-03-17,1
71094,TOLIMA,2015-03-18,5
71095,TOLIMA,2015-03-19,3
71096,TOLIMA,2015-03-20,6
71097,TOLIMA,2015-03-21,2
71098,TOLIMA,2015-03-22,1
71099,TOLIMA,2015-03-23,2
71100,TOLIMA,2015-03-24,3
71101,TOLIMA,2015-03-25,2
71102,TOLIMA,2015-03-26,1
71103,TOLIMA,2015-03-28,2
71104,TOLIMA,2015-03-29,2
71105,TOLIMA,2015-03-31,2
71106,TOLIMA,2015-04-01,5
71107,TOLIMA,2015-04-02,1
71108,TOLIMA,2015-04-03,1
71109,TOLIMA,2015-04-04,2
71110,TOLIMA,2015-04-05,6
71111,TOLIMA,2015-04-06,3
71112,TOLIMA,2015-04-07,3
71113,TOLIMA,2015-04-08,3
71114,TOLIMA,2015-04-09,5
71115,TOLIMA,2015-04-10,3
71116,TOLIMA,2015-04-11,2
71117,TOLIMA,2015-04-12,2
71118,TOLIMA,2015-04-13,9
71119,TOLIMA,2015-04-14,2
71120,TOLIMA,2015-04-15,1
71121,TOLIMA,2015-04-16,2
71122,TOLIMA,2015-04-17,1
71123,TOLIMA,2015-04-18,1
71124,TOLIMA,2015-04-19,1
71125,TOLIMA,2015-04-20,3
71126,TOLIMA,2015-04-21,2
71127,TOLIMA,2015-04-22,3
71128,TOLIMA,2015-04-23,2
71129,TOLIMA,2015-04-24,3
71130,TOLIMA,2015-04-25,1
71131,TOLIMA,2015-04-26,1
71132,TOLIMA,2015-04-27,6
71133,TOLIMA,2015-04-28,3
71134,TOLIMA,2015-04-29,1
71135,TOLIMA,2015-04-30,4
71136,TOLIMA,2015-05-01,3
71137,TOLIMA,2015-05-02,2
71138,TOLIMA,2015-05-03,2
71139,TOLIMA,2015-05-04,4
71140,TOLIMA,2015-05-05,2
71141,TOLIMA,2015-05-06,3
71142,TOLIMA,2015-05-07,7
71143,TOLIMA,2015-05-08,2
71144,TOLIMA,2015-05-09,2
71145,TOLIMA,2015-05-10,3
71146,TOLIMA,2015-05-11,1
71147,TOLIMA,2015-05-12,4
71148,TOLIMA,2015-05-13,2
71149,TOLIMA,2015-05-14,5
71150,TOLIMA,2015-05-15,1
71151,TOLIMA,2015-05-16,3
71152,TOLIMA,2015-05-17,5
71153,TOLIMA,2015-05-18,2
71154,TOLIMA,2015-05-19,2
71155,TOLIMA,2015-05-21,2
71156,TOLIMA,2015-05-22,1
71157,TOLIMA,2015-05-23,3
71158,TOLIMA,2015-05-24,3
71159,TOLIMA,2015-05-25,1
71160,TOLIMA,2015-05-26,2
71161,TOLIMA,2015-05-27,5
71162,TOLIMA,2015-05-28,3
71163,TOLIMA,2015-05-29,2
71164,TOLIMA,2015-05-30,2
71165,TOLIMA,2015-05-31,3
71166,TOLIMA,2015-06-01,5
71167,TOLIMA,2015-06-02,2
71168,TOLIMA,2015-06-03,4
71169,TOLIMA,2015-06-04,4
71170,TOLIMA,2015-06-05,3
71171,TOLIMA,2015-06-06,1
71172,TOLIMA,2015-06-07,5
71173,TOLIMA,2015-06-09,4
71174,TOLIMA,2015-06-10,2
71175,TOLIMA,2015-06-11,3
71176,TOLIMA,2015-06-12,2
71177,TOLIMA,2015-06-13,1
71178,TOLIMA,2015-06-14,3
71179,TOLIMA,2015-06-15,1
71180,TOLIMA,2015-06-16,4
71181,TOLIMA,2015-06-17,2
71182,TOLIMA,2015-06-18,3
71183,TOLIMA,2015-06-19,4
71184,TOLIMA,2015-06-20,4
71185,TOLIMA,2015-06-21,3
71186,TOLIMA,2015-06-23,3
71187,TOLIMA,2015-06-24,2
71188,TOLIMA,2015-06-25,1
71189,TOLIMA,2015-06-26,2
71190,TOLIMA,2015-06-27,2
71191,TOLIMA,2015-06-28,4
71192,TOLIMA,2015-06-29,3
71193,TOLIMA,2015-06-30,4
71194,TOLIMA,2015-07-01,4
71195,TOLIMA,2015-07-02,2
71196,TOLIMA,2015-07-03,1
71197,TOLIMA,2015-07-04,1
71198,TOLIMA,2015-07-06,2
71199,TOLIMA,2015-07-07,1
71200,TOLIMA,2015-07-08,4
71201,TOLIMA,2015-07-09,1
71202,TOLIMA,2015-07-10,1
71203,TOLIMA,2015-07-11,7
71204,TOLIMA,2015-07-12,5
71205,TOLIMA,2015-07-13,3
71206,TOLIMA,2015-07-14,3
71207,TOLIMA,2015-07-15,2
71208,TOLIMA,2015-07-16,7
71209,TOLIMA,2015-07-18,2
71210,TOLIMA,2015-07-19,2
71211,TOLIMA,2015-07-20,3
71212,TOLIMA,2015-07-21,4
71213,TOLIMA,2015-07-22,6
71214,TOLIMA,2015-07-24,3
71215,TOLIMA,2015-07-25,5
71216,TOLIMA,2015-07-26,4
71217,TOLIMA,2015-07-27,2
71218,TOLIMA,2015-07-28,4
71219,TOLIMA,2015-07-29,4
71220,TOLIMA,2015-07-30,4
71221,TOLIMA,2015-07-31,4
71222,TOLIMA,2015-08-01,4
71223,TOLIMA,2015-08-02,1
71224,TOLIMA,2015-08-03,3
71225,TOLIMA,2015-08-04,5
71226,TOLIMA,2015-08-05,4
71227,TOLIMA,2015-08-07,2
71228,TOLIMA,2015-08-08,6
71229,TOLIMA,2015-08-09,8
71230,TOLIMA,2015-08-10,4
71231,TOLIMA,2015-08-11,4
71232,TOLIMA,2015-08-12,2
71233,TOLIMA,2015-08-13,2
71234,TOLIMA,2015-08-14,5
71235,TOLIMA,2015-08-15,4
71236,TOLIMA,2015-08-16,2
71237,TOLIMA,2015-08-17,4
71238,TOLIMA,2015-08-18,9
71239,TOLIMA,2015-08-19,3
71240,TOLIMA,2015-08-20,5
71241,TOLIMA,2015-08-21,3
71242,TOLIMA,2015-08-23,2
71243,TOLIMA,2015-08-24,4
71244,TOLIMA,2015-08-25,7
71245,TOLIMA,2015-08-26,6
71246,TOLIMA,2015-08-28,3
71247,TOLIMA,2015-08-29,2
71248,TOLIMA,2015-08-30,4
71249,TOLIMA,2015-08-31,2
71250,TOLIMA,2015-09-01,2
71251,TOLIMA,2015-09-02,8
71252,TOLIMA,2015-09-04,6
71253,TOLIMA,2015-09-05,2
71254,TOLIMA,2015-09-06,6
71255,TOLIMA,2015-09-08,3
71256,TOLIMA,2015-09-09,1
71257,TOLIMA,2015-09-10,7
71258,TOLIMA,2015-09-11,3
71259,TOLIMA,2015-09-12,2
71260,TOLIMA,2015-09-13,1
71261,TOLIMA,2015-09-14,3
71262,TOLIMA,2015-09-15,4
71263,TOLIMA,2015-09-16,6
71264,TOLIMA,2015-09-17,3
71265,TOLIMA,2015-09-18,2
71266,TOLIMA,2015-09-19,2
71267,TOLIMA,2015-09-20,3
71268,TOLIMA,2015-09-21,3
71269,TOLIMA,2015-09-22,5
71270,TOLIMA,2015-09-23,4
71271,TOLIMA,2015-09-24,5
71272,TOLIMA,2015-09-25,4
71273,TOLIMA,2015-09-26,6
71274,TOLIMA,2015-09-27,8
71275,TOLIMA,2015-09-28,4
71276,TOLIMA,2015-09-29,2
71277,TOLIMA,2015-09-30,2
71278,TOLIMA,2015-10-01,7
71279,TOLIMA,2015-10-02,3
71280,TOLIMA,2015-10-03,4
71281,TOLIMA,2015-10-04,1
71282,TOLIMA,2015-10-05,2
71283,TOLIMA,2015-10-06,8
71284,TOLIMA,2015-10-07,1
71285,TOLIMA,2015-10-09,2
71286,TOLIMA,2015-10-10,2
71287,TOLIMA,2015-10-11,3
71288,TOLIMA,2015-10-12,1
71289,TOLIMA,2015-10-13,1
71290,TOLIMA,2015-10-14,2
71291,TOLIMA,2015-10-15,1
71292,TOLIMA,2015-10-17,1
71293,TOLIMA,2015-10-18,1
71294,TOLIMA,2015-10-19,4
71295,TOLIMA,2015-10-20,4
71296,TOLIMA,2015-10-21,1
71297,TOLIMA,2015-10-22,3
71298,TOLIMA,2015-10-23,5
71299,TOLIMA,2015-10-24,3
71300,TOLIMA,2015-10-25,4
71301,TOLIMA,2015-10-26,5
71302,TOLIMA,2015-10-27,4
71303,TOLIMA,2015-10-28,4
71304,TOLIMA,2015-10-29,1
71305,TOLIMA,2015-10-30,3
71306,TOLIMA,2015-10-31,2
71307,TOLIMA,2015-11-01,3
71308,TOLIMA,2015-11-03,5
71309,TOLIMA,2015-11-04,2
71310,TOLIMA,2015-11-05,2
71311,TOLIMA,2015-11-06,1
71312,TOLIMA,2015-11-07,3
71313,TOLIMA,2015-11-08,2
71314,TOLIMA,2015-11-09,1
71315,TOLIMA,2015-11-11,4
71316,TOLIMA,2015-11-12,3
71317,TOLIMA,2015-11-13,3
71318,TOLIMA,2015-11-14,2
71319,TOLIMA,2015-11-15,3
71320,TOLIMA,2015-11-16,2
71321,TOLIMA,2015-11-17,1
71322,TOLIMA,2015-11-18,2
71323,TOLIMA,2015-11-19,2
71324,TOLIMA,2015-11-20,3
71325,TOLIMA,2015-11-22,3
71326,TOLIMA,2015-11-23,3
71327,TOLIMA,2015-11-27,3
71328,TOLIMA,2015-11-29,1
71329,TOLIMA,2015-11-30,3
71330,TOLIMA,2015-12-01,4
71331,TOLIMA,2015-12-02,1
71332,TOLIMA,2015-12-03,2
71333,TOLIMA,2015-12-04,2
71334,TOLIMA,2015-12-05,2
71335,TOLIMA,2015-12-06,1
71336,TOLIMA,2015-12-07,3
71337,TOLIMA,2015-12-09,1
71338,TOLIMA,2015-12-12,1
71339,TOLIMA,2015-12-13,2
71340,TOLIMA,2015-12-14,1
71341,TOLIMA,2015-12-15,1
71342,TOLIMA,2015-12-16,2
71343,TOLIMA,2015-12-18,1
71344,TOLIMA,2015-12-19,4
71345,TOLIMA,2015-12-20,1
71346,TOLIMA,2015-12-22,3
71347,TOLIMA,2015-12-23,2
71348,TOLIMA,2015-12-24,2
71349,TOLIMA,2015-12-25,1
71350,TOLIMA,2015-12-26,1
71351,TOLIMA,2015-12-29,1
71352,TOLIMA,2015-12-30,2
71353,TOLIMA,2016-01-01,6
71354,TOLIMA,2016-01-02,5
71355,TOLIMA,2016-01-04,1
71356,TOLIMA,2016-01-05,5
71357,TOLIMA,2016-01-06,1
71358,TOLIMA,2016-01-07,1
71359,TOLIMA,2016-01-08,4
71360,TOLIMA,2016-01-09,4
71361,TOLIMA,2016-01-10,3
71362,TOLIMA,2016-01-11,2
71363,TOLIMA,2016-01-12,4
71364,TOLIMA,2016-01-13,3
71365,TOLIMA,2016-01-15,2
71366,TOLIMA,2016-01-16,3
71367,TOLIMA,2016-01-17,1
71368,TOLIMA,2016-01-18,2
71369,TOLIMA,2016-01-19,4
71370,TOLIMA,2016-01-20,2
71371,TOLIMA,2016-01-21,1
71372,TOLIMA,2016-01-22,2
71373,TOLIMA,2016-01-23,1
71374,TOLIMA,2016-01-24,3
71375,TOLIMA,2016-01-25,1
71376,TOLIMA,2016-01-26,2
71377,TOLIMA,2016-01-27,2
71378,TOLIMA,2016-01-28,1
71379,TOLIMA,2016-01-29,1
71380,TOLIMA,2016-01-31,1
71381,TOLIMA,2016-02-01,5
71382,TOLIMA,2016-02-02,3
71383,TOLIMA,2016-02-03,2
71384,TOLIMA,2016-02-05,3
71385,TOLIMA,2016-02-06,2
71386,TOLIMA,2016-02-07,1
71387,TOLIMA,2016-02-08,3
71388,TOLIMA,2016-02-09,2
71389,TOLIMA,2016-02-10,2
71390,TOLIMA,2016-02-11,1
71391,TOLIMA,2016-02-12,4
71392,TOLIMA,2016-02-13,5
71393,TOLIMA,2016-02-14,3
71394,TOLIMA,2016-02-15,2
71395,TOLIMA,2016-02-16,3
71396,TOLIMA,2016-02-17,3
71397,TOLIMA,2016-02-18,2
71398,TOLIMA,2016-02-19,4
71399,TOLIMA,2016-02-20,5
71400,TOLIMA,2016-02-21,3
71401,TOLIMA,2016-02-22,2
71402,TOLIMA,2016-02-23,6
71403,TOLIMA,2016-02-24,5
71404,TOLIMA,2016-02-25,5
71405,TOLIMA,2016-02-26,3
71406,TOLIMA,2016-02-27,1
71407,TOLIMA,2016-02-28,3
71408,TOLIMA,2016-02-29,6
71409,TOLIMA,2016-03-01,4
71410,TOLIMA,2016-03-02,2
71411,TOLIMA,2016-03-03,1
71412,TOLIMA,2016-03-04,2
71413,TOLIMA,2016-03-05,3
71414,TOLIMA,2016-03-06,4
71415,TOLIMA,2016-03-07,3
71416,TOLIMA,2016-03-08,2
71417,TOLIMA,2016-03-09,2
71418,TOLIMA,2016-03-10,2
71419,TOLIMA,2016-03-11,1
71420,TOLIMA,2016-03-12,3
71421,TOLIMA,2016-03-13,1
71422,TOLIMA,2016-03-14,1
71423,TOLIMA,2016-03-15,3
71424,TOLIMA,2016-03-16,3
71425,TOLIMA,2016-03-17,3
71426,TOLIMA,2016-03-18,3
71427,TOLIMA,2016-03-19,4
71428,TOLIMA,2016-03-20,1
71429,TOLIMA,2016-03-21,1
71430,TOLIMA,2016-03-22,1
71431,TOLIMA,2016-03-23,1
71432,TOLIMA,2016-03-24,1
71433,TOLIMA,2016-03-25,1
71434,TOLIMA,2016-03-27,2
71435,TOLIMA,2016-03-28,2
71436,TOLIMA,2016-03-29,6
71437,TOLIMA,2016-03-30,3
71438,TOLIMA,2016-03-31,3
71439,TOLIMA,2016-04-01,4
71440,TOLIMA,2016-04-02,3
71441,TOLIMA,2016-04-03,6
71442,TOLIMA,2016-04-04,6
71443,TOLIMA,2016-04-05,2
71444,TOLIMA,2016-04-07,7
71445,TOLIMA,2016-04-08,2
71446,TOLIMA,2016-04-09,2
71447,TOLIMA,2016-04-10,2
71448,TOLIMA,2016-04-12,1
71449,TOLIMA,2016-04-14,2
71450,TOLIMA,2016-04-15,3
71451,TOLIMA,2016-04-16,3
71452,TOLIMA,2016-04-17,1
71453,TOLIMA,2016-04-18,1
71454,TOLIMA,2016-04-20,5
71455,TOLIMA,2016-04-22,1
71456,TOLIMA,2016-04-23,3
71457,TOLIMA,2016-04-24,4
71458,TOLIMA,2016-04-25,4
71459,TOLIMA,2016-04-26,2
71460,TOLIMA,2016-04-27,1
71461,TOLIMA,2016-04-28,2
71462,TOLIMA,2016-04-29,1
71463,TOLIMA,2016-04-30,2
71464,TOLIMA,2016-05-01,2
71465,TOLIMA,2016-05-02,2
71466,TOLIMA,2016-05-03,1
71467,TOLIMA,2016-05-04,1
71468,TOLIMA,2016-05-05,1
71469,TOLIMA,2016-05-06,3
71470,TOLIMA,2016-05-07,3
71471,TOLIMA,2016-05-08,6
71472,TOLIMA,2016-05-09,3
71473,TOLIMA,2016-05-10,4
71474,TOLIMA,2016-05-11,3
71475,TOLIMA,2016-05-12,3
71476,TOLIMA,2016-05-14,2
71477,TOLIMA,2016-05-15,3
71478,TOLIMA,2016-05-16,3
71479,TOLIMA,2016-05-18,3
71480,TOLIMA,2016-05-19,2
71481,TOLIMA,2016-05-20,4
71482,TOLIMA,2016-05-21,4
71483,TOLIMA,2016-05-24,2
71484,TOLIMA,2016-05-25,2
71485,TOLIMA,2016-05-26,4
71486,TOLIMA,2016-05-27,1
71487,TOLIMA,2016-05-28,4
71488,TOLIMA,2016-05-29,3
71489,TOLIMA,2016-05-31,2
71490,TOLIMA,2016-06-01,11
71491,TOLIMA,2016-06-02,1
71492,TOLIMA,2016-06-03,1
71493,TOLIMA,2016-06-04,2
71494,TOLIMA,2016-06-06,2
71495,TOLIMA,2016-06-07,4
71496,TOLIMA,2016-06-08,2
71497,TOLIMA,2016-06-09,2
71498,TOLIMA,2016-06-10,3
71499,TOLIMA,2016-06-12,3
71500,TOLIMA,2016-06-13,1
71501,TOLIMA,2016-06-14,3
71502,TOLIMA,2016-06-15,2
71503,TOLIMA,2016-06-16,3
71504,TOLIMA,2016-06-17,2
71505,TOLIMA,2016-06-18,2
71506,TOLIMA,2016-06-19,1
